B02,B03,B04,B05,B06,B07,B08,B11,B12,B8A,lon,lat,class_id,class_name
0.0871,0.1204,0.1699,0.1907,0.2024,0.2109,0.2133,0.2657,0.2281,0.22215,-71.33761671268697,-30.944320740252905,3,Argillic_Phyllic
0.1208,0.1384,0.1518,0.157,0.156,0.159,0.1526,0.1429,0.12,0.1563,-70.52881804913366,-30.27008297375543,3,Argillic_Phyllic
0.1058,0.1388,0.1766,0.2218,0.2374,0.2541,0.2362,0.3576,0.2995,0.2665,-71.06692609772743,-30.778001985723147,3,Argillic_Phyllic
0.0866,0.1228,0.1676,0.1847,0.1917,0.2031,0.2214,0.3378,0.2881,0.2189,-70.65527754426842,-30.479891179992183,3,Argillic_Phyllic
0.0993,0.1362,0.1814,0.2011,0.2124,0.2255,0.228,0.3069,0.2589,0.2354,-71.06762938093493,-30.783255256289664,3,Argillic_Phyllic
0.0888,0.1219,0.1699,0.19235,0.19435,0.2104,0.2088,0.30115,0.25795,0.21785,-70.9936067111383,-30.172647025052505,3,Argillic_Phyllic
0.1688,0.196,0.2138,0.2206,0.2198,0.2242,0.2198,0.2315,0.2286,0.2221,-70.52594224420987,-30.270000323278392,3,Argillic_Phyllic
0.1512,0.1874,0.227,0.2424,0.247,0.2544,0.2586,0.2744,0.2621,0.2578,-70.50792446833348,-30.319855772689213,3,Argillic_Phyllic
0.1031,0.1396,0.1792,0.19855,0.2028,0.2139,0.2125,0.29635,0.257,0.2216,-71.00099883964499,-30.09451811738944,3,Argillic_Phyllic
0.1088,0.1478,0.2012,0.2123,0.2184,0.2273,0.2422,0.2497,0.2228,0.237,-70.66262302307048,-30.471097882638837,3,Argillic_Phyllic
0.0858,0.1166,0.1757,0.1922,0.2004,0.2113,0.2262,0.2862,0.2474,0.22385,-71.33477438438715,-30.93861258670356,3,Argillic_Phyllic
0.0852,0.132,0.192,0.2178,0.2259,0.2351,0.2304,0.4332,0.3244,0.2271,-71.06251436622213,-30.79587444459545,3,Argillic_Phyllic
0.0699,0.0887,0.1183,0.1291,0.13395,0.14335,0.146,0.1811,0.15335,0.1512,-70.9984438369052,-30.174012100165356,3,Argillic_Phyllic
0.0784,0.1012,0.1212,0.1273,0.1303,0.1355,0.1318,0.1457,0.1308,0.138,-70.5021792740102,-30.28927694876296,3,Argillic_Phyllic
0.0932,0.1201,0.1509,0.1668,0.17155,0.18015,0.1797,0.2223,0.18385,0.18375,-70.99219872136122,-30.17504488197885,3,Argillic_Phyllic
0.0802,0.112,0.1588,0.1839,0.1918,0.2027,0.2018,0.2888,0.2565,0.2126,-71.09356017022999,-30.776070840244547,3,Argillic_Phyllic
0.08675,0.1245,0.1732,0.1915,0.19935,0.21125,0.2173,0.34355,0.27975,0.2131,-70.9936557786253,-30.15645216878939,3,Argillic_Phyllic
0.1073,0.1476,0.2049,0.2333,0.2416,0.2512,0.2529,0.33,0.28655,0.2629,-71.32671725057024,-30.93518754349641,3,Argillic_Phyllic
0.1032,0.1418,0.2124,0.2477,0.2614,0.2575,0.2496,0.3805,0.2908,0.2508,-71.10375359811094,-30.773221793836832,3,Argillic_Phyllic
0.1116,0.1502,0.1956,0.2008,0.2186,0.2284,0.2608,0.333,0.2777,0.2519,-71.06572686922554,-30.777905711220846,3,Argillic_Phyllic
0.0889,0.1201,0.174,0.19715,0.2056,0.2188,0.2303,0.31165,0.26075,0.23245,-71.3327915603006,-30.935250249551263,3,Argillic_Phyllic
0.0958,0.1204,0.152,0.1891,0.2034,0.2183,0.219,0.3288,0.2628,0.2295,-71.0483200683028,-30.78974472907974,3,Argillic_Phyllic
0.0924,0.1332,0.1816,0.2045,0.2267,0.2377,0.2408,0.3368,0.2663,0.2401,-71.10933208636656,-30.771062988012176,3,Argillic_Phyllic
0.0828,0.1097,0.1536,0.1729,0.1796,0.1906,0.186,0.24015,0.2085,0.19545,-70.99607135556327,-30.18026128856325,3,Argillic_Phyllic
0.0838,0.1157,0.153,0.16565,0.17095,0.17775,0.1929,0.24875,0.21845,0.18945,-71.33157419715775,-30.91985741168863,3,Argillic_Phyllic
0.122,0.1705,0.2431,0.29305,0.30185,0.31345,0.2894,0.48515,0.39535,0.3092,-70.99374567326635,-30.119618132655592,3,Argillic_Phyllic
0.0951,0.1172,0.1468,0.1597,0.16345,0.17265,0.1696,0.1956,0.1687,0.17505,-70.99592029052194,-30.16626485408648,3,Argillic_Phyllic
0.0795,0.104,0.1456,0.1921,0.2007,0.2084,0.1858,0.2876,0.2494,0.2181,-71.08528333703656,-30.783181681041857,3,Argillic_Phyllic
0.08645,0.1039,0.1424,0.1602,0.16585,0.175,0.1733,0.22225,0.19445,0.1832,-70.9947148223932,-30.17175734702124,3,Argillic_Phyllic
0.1326,0.1995,0.2782,0.2772,0.29485,0.3088,0.3514,0.39765,0.3392,0.32585,-71.32295561814799,-30.922529717821707,3,Argillic_Phyllic
0.1692,0.1936,0.2206,0.2271,0.227,0.2317,0.2326,0.2413,0.234,0.23,-70.50963695276607,-30.31514967797436,3,Argillic_Phyllic
0.1096,0.1466,0.1924,0.2056,0.2088,0.224,0.2296,0.3707,0.2887,0.2273,-71.05123918705704,-30.78199783968171,3,Argillic_Phyllic
0.1228,0.157,0.1958,0.2143,0.2166,0.2282,0.2304,0.286,0.2639,0.2351,-70.50320081794888,-30.291976430893996,3,Argillic_Phyllic
0.1098,0.1484,0.183,0.195,0.1973,0.2088,0.2116,0.3171,0.2927,0.212,-71.05597837244706,-30.7758189892251,3,Argillic_Phyllic
0.117,0.1636,0.2122,0.2392,0.2494,0.2608,0.2634,0.3477,0.2845,0.2676,-71.02828759791605,-30.852575973649277,3,Argillic_Phyllic
0.09455,0.1355,0.1863,0.2055,0.21065,0.22135,0.2235,0.3555,0.2877,0.2236,-70.9999114524437,-30.097749429578226,3,Argillic_Phyllic
0.1708,0.2276,0.3056,0.3087,0.3129,0.312,0.3332,0.4483,0.3682,0.3115,-71.10327355356985,-30.25763294428527,3,Argillic_Phyllic
0.196,0.232,0.2566,0.2652,0.2622,0.2609,0.2686,0.2296,0.1031,0.255,-71.10725443477655,-30.268872318897348,3,Argillic_Phyllic
0.1147,0.1658,0.232,0.24685,0.25625,0.27065,0.2948,0.35865,0.30765,0.28615,-71.32430645485478,-30.93677101292773,3,Argillic_Phyllic
0.1016,0.145,0.1876,0.2065,0.2136,0.2238,0.219,0.3586,0.3041,0.2257,-71.06845090565305,-30.78859388214916,3,Argillic_Phyllic
0.1225,0.1529,0.187,0.1945,0.19945,0.2096,0.2176,0.2578,0.2271,0.21595,-71.00158637668876,-30.09078425104123,3,Argillic_Phyllic
0.0718,0.0964,0.127,0.1407,0.15,0.1662,0.1642,0.2798,0.2309,0.1693,-71.10136525285408,-30.778575079663764,3,Argillic_Phyllic
0.089,0.117,0.166,0.1869,0.1936,0.2,0.202,0.2354,0.2152,0.2024,-71.10714895010175,-30.25412604746599,3,Argillic_Phyllic
0.0824,0.1164,0.1593,0.17535,0.17925,0.189,0.1937,0.23555,0.2102,0.19075,-70.98695248081151,-30.17855911231448,3,Argillic_Phyllic
0.1018,0.1376,0.1938,0.2233,0.2298,0.2406,0.2386,0.326,0.2827,0.2518,-71.07842365602035,-30.779152740006687,3,Argillic_Phyllic
0.1144,0.1332,0.1532,0.1743,0.1773,0.1808,0.1634,0.2013,0.1907,0.1814,-70.52263011605393,-30.2818058973744,3,Argillic_Phyllic
0.1378,0.1812,0.2438,0.2558,0.2623,0.264,0.2708,0.3804,0.334,0.2566,-71.09930896310176,-30.25410792875473,3,Argillic_Phyllic
0.1037,0.145,0.1854,0.204,0.21035,0.22405,0.2178,0.3384,0.27795,0.22665,-70.99622246457461,-30.17573436350003,3,Argillic_Phyllic
0.099,0.1426,0.1986,0.2247,0.2316,0.2403,0.237,0.3818,0.3137,0.2435,-71.05354336892444,-30.782396743089787,3,Argillic_Phyllic
0.07,0.091,0.1166,0.1286,0.1397,0.1491,0.1662,0.2797,0.219,0.1647,-71.1085382572199,-30.778747793782685,3,Argillic_Phyllic
0.1036,0.1328,0.1605,0.1703,0.17185,0.18105,0.189,0.2319,0.19935,0.1864,-70.99635683527728,-30.165250688857743,3,Argillic_Phyllic
0.1332,0.1562,0.1738,0.1877,0.1928,0.1989,0.1936,0.188,0.1563,0.2007,-70.51301532070416,-30.278386385550327,3,Argillic_Phyllic
0.0514,0.081,0.1026,0.121,0.2065,0.2343,0.2718,0.2151,0.1448,0.2682,-71.10996449583517,-30.25294887231896,3,Argillic_Phyllic
0.1084,0.1504,0.1936,0.2139,0.2219,0.2357,0.2298,0.3387,0.2921,0.2358,-71.06927253638612,-30.794704422892657,3,Argillic_Phyllic
0.0853,0.1145,0.1567,0.1812,0.185,0.19815,0.1923,0.2732,0.2368,0.2057,-70.99310968786871,-30.14899542986328,3,Argillic_Phyllic
0.0896,0.123,0.1817,0.22765,0.251,0.2677,0.2952,0.3836,0.3108,0.29095,-70.99526082486236,-30.15229994038418,3,Argillic_Phyllic
0.1033,0.1483,0.2187,0.24975,0.25435,0.26545,0.2662,0.34335,0.3087,0.2759,-70.99189139430396,-30.15211341083867,3,Argillic_Phyllic
0.0793,0.117,0.1718,0.1927,0.2023,0.2125,0.2184,0.2869,0.25155,0.22175,-71.33324434905367,-30.93937113380109,3,Argillic_Phyllic
0.0884,0.1197,0.1714,0.1895,0.1942,0.20325,0.2116,0.2595,0.2263,0.21405,-71.3359332922532,-30.94173291348189,3,Argillic_Phyllic
0.1042,0.1488,0.2124,0.2427,0.2465,0.2566,0.2558,0.3531,0.3042,0.27,-71.07291475024458,-30.775534231526,3,Argillic_Phyllic
0.0944,0.126,0.1736,0.1972,0.2065,0.2103,0.2052,0.3908,0.3015,0.2118,-71.05903668879796,-30.79084222398582,3,Argillic_Phyllic
0.0876,0.1312,0.1951,0.21505,0.22445,0.23345,0.2486,0.41455,0.33305,0.2416,-71.00161546148023,-30.14929460869424,3,Argillic_Phyllic
0.092,0.1442,0.2248,0.2412,0.2484,0.2634,0.279,0.4007,0.3561,0.2702,-71.07398046628973,-30.779963577303377,3,Argillic_Phyllic
0.121,0.1592,0.1952,0.2184,0.2205,0.2333,0.234,0.34,0.2887,0.2394,-71.02695903134456,-30.85440045111188,3,Argillic_Phyllic
0.09745,0.1383,0.1969,0.24635,0.25165,0.26625,0.2474,0.4023,0.3465,0.275,-71.00090058585485,-30.14724254259798,3,Argillic_Phyllic
0.0959,0.1284,0.182,0.1883,0.1899,0.2027,0.2168,0.3096,0.2531,0.2096,-71.06297918717107,-30.79447593360073,3,Argillic_Phyllic
0.0855,0.1331,0.2,0.24785,0.2641,0.2751,0.26,0.37015,0.32905,0.29155,-71.32480656608763,-30.940078006958775,3,Argillic_Phyllic
0.1162,0.16,0.1924,0.2043,0.2076,0.2185,0.217,0.2911,0.2604,0.2213,-70.50302136622369,-30.31567931576812,3,Argillic_Phyllic
0.0954,0.1272,0.1764,0.1915,0.2034,0.2149,0.2242,0.3787,0.2916,0.2183,-71.06001671582912,-30.79187192547767,3,Argillic_Phyllic
0.115,0.1466,0.1858,0.2075,0.2152,0.2305,0.2378,0.3617,0.3153,0.2473,-71.06892932583952,-30.78092071288683,3,Argillic_Phyllic
0.1095,0.155,0.2036,0.21585,0.22115,0.2258,0.2397,0.29695,0.2651,0.2327,-71.32143833192175,-30.913208261178877,3,Argillic_Phyllic
0.1113,0.1562,0.2221,0.2495,0.25755,0.26955,0.2735,0.35115,0.2972,0.2771,-71.04584955659183,-30.242182677150414,3,Argillic_Phyllic
0.0858,0.119,0.162,0.1847,0.1966,0.2136,0.2094,0.3532,0.3035,0.2245,-71.07777137140853,-30.785433851253103,3,Argillic_Phyllic
0.0787,0.1102,0.1556,0.1822,0.19325,0.19985,0.2037,0.29425,0.24655,0.21295,-71.32916138317896,-30.932656930968346,3,Argillic_Phyllic
0.0959,0.1292,0.177,0.2017,0.201,0.21275,0.2045,0.2699,0.23455,0.2159,-70.99663496622499,-30.163863255176768,3,Argillic_Phyllic
0.131,0.1756,0.2387,0.26055,0.26965,0.2772,0.2833,0.45195,0.3182,0.2756,-70.99959519623927,-30.110174721781277,3,Argillic_Phyllic
0.1426,0.1716,0.199,0.2057,0.2072,0.2102,0.212,0.2348,0.2389,0.2142,-70.50338792470998,-30.300617591240385,3,Argillic_Phyllic
0.103,0.1288,0.1708,0.19745,0.2047,0.21665,0.2179,0.27175,0.2293,0.22755,-70.998927924186,-30.15890699160408,3,Argillic_Phyllic
0.1128,0.1512,0.1946,0.2164,0.2207,0.2355,0.2314,0.3361,0.2925,0.2381,-71.05736132232511,-30.77605737555565,3,Argillic_Phyllic
0.1014,0.1348,0.188,0.2112,0.2119,0.2263,0.2242,0.3137,0.2634,0.2306,-71.06354004415375,-30.79229620761832,3,Argillic_Phyllic
0.1148,0.166,0.2366,0.257,0.2625,0.2705,0.275,0.3102,0.2667,0.2733,-70.73053730144179,-30.40181771400629,3,Argillic_Phyllic
0.1052,0.1378,0.1836,0.1934,0.20095,0.21205,0.2381,0.29005,0.24135,0.23115,-71.32806519900943,-30.94511439792369,3,Argillic_Phyllic
0.0891,0.1111,0.1476,0.15595,0.1622,0.1724,0.1914,0.22475,0.19835,0.1839,-70.99711960494076,-30.169935768378988,3,Argillic_Phyllic
0.1482,0.1816,0.208,0.2181,0.2209,0.2265,0.2214,0.2511,0.2461,0.2256,-70.50801056201308,-30.32240833684566,3,Argillic_Phyllic
0.10155,0.1427,0.1967,0.2351,0.24105,0.2539,0.2459,0.34195,0.2829,0.2618,-71.04812177646166,-30.24194079549081,3,Argillic_Phyllic
0.1192,0.172,0.2292,0.244,0.2587,0.273,0.2756,0.4492,0.3189,0.2694,-70.59559325025008,-30.33697415135186,3,Argillic_Phyllic
0.1084,0.14,0.1888,0.2125,0.2214,0.2289,0.2286,0.3414,0.2865,0.2395,-71.05011572913214,-30.781419853045254,3,Argillic_Phyllic
0.0941,0.1272,0.1962,0.2292,0.2474,0.2727,0.282,0.2898,0.2178,0.2932,-71.18616559359803,-30.625171925137117,3,Argillic_Phyllic
0.0969,0.1334,0.1738,0.18375,0.18625,0.1953,0.2044,0.25655,0.21825,0.2024,-70.99483540364686,-30.17610136715448,3,Argillic_Phyllic
0.0784,0.1082,0.1549,0.18195,0.194,0.21075,0.1995,0.3308,0.28665,0.2156,-70.99689295689377,-30.154154055740783,3,Argillic_Phyllic
0.098,0.131,0.1768,0.1998,0.2165,0.2333,0.2246,0.3169,0.278,0.2416,-71.084703495184,-30.77437693867907,3,Argillic_Phyllic
0.106,0.1554,0.2124,0.2363,0.2436,0.2619,0.2602,0.3493,0.3064,0.2627,-71.06913349321042,-30.773855710892025,3,Argillic_Phyllic
0.1178,0.1566,0.2068,0.2256,0.22975,0.24255,0.2436,0.3175,0.26955,0.2483,-70.98769146473992,-30.174820874609424,3,Argillic_Phyllic
0.1226,0.1692,0.2216,0.2431,0.2488,0.2606,0.263,0.3225,0.2588,0.26,-70.66797784552338,-30.46979085153667,3,Argillic_Phyllic
0.1004,0.1496,0.2154,0.2396,0.2439,0.255,0.2542,0.3475,0.3046,0.2617,-71.06877364260592,-30.77512406067073,3,Argillic_Phyllic
0.101,0.145,0.1954,0.1986,0.2078,0.2191,0.2338,0.35,0.2936,0.223,-71.07566008841492,-30.791307087022656,3,Argillic_Phyllic
0.0986,0.1324,0.1798,0.2222,0.2249,0.243,0.2186,0.3384,0.2939,0.2478,-71.08423021843852,-30.78285475851611,3,Argillic_Phyllic
0.11,0.1438,0.1876,0.2037,0.2068,0.2169,0.215,0.2756,0.239,0.2202,-71.07939611607841,-30.77352382676732,3,Argillic_Phyllic
0.2462,0.3224,0.3696,0.4098,0.4197,0.4266,0.4268,0.5299,0.4429,0.4282,-70.66521079166138,-30.46595129680968,3,Argillic_Phyllic
0.0876,0.1232,0.1692,0.1821,0.1995,0.2129,0.218,0.3324,0.2803,0.2283,-71.06734771640234,-30.778187798833752,3,Argillic_Phyllic
0.0615,0.0855,0.1102,0.1622,0.2148,0.2384,0.2512,0.2033,0.1716,0.2441,-71.18906181036287,-30.636013202181672,3,Argillic_Phyllic
0.091,0.1162,0.1446,0.1684,0.1808,0.192,0.2002,0.3018,0.2453,0.2022,-71.04981914217696,-30.788860229451004,3,Argillic_Phyllic
0.112,0.1526,0.21,0.2326,0.236,0.2473,0.2456,0.3566,0.2943,0.2529,-71.05319403333044,-30.778137795022868,3,Argillic_Phyllic
0.105,0.1404,0.191,0.2021,0.2039,0.2101,0.227,0.3023,0.2533,0.2203,-71.04761734420332,-30.779689470632245,3,Argillic_Phyllic
0.1162,0.1504,0.1974,0.1919,0.2208,0.2314,0.2744,0.3326,0.2705,0.2568,-71.06537815703385,-30.7761890824029,3,Argillic_Phyllic
0.0836,0.1282,0.1692,0.2293,0.251,0.2704,0.2832,0.3204,0.2954,0.2848,-70.50316706914032,-30.323693015241385,3,Argillic_Phyllic
0.1078,0.141,0.1898,0.219,0.2243,0.2303,0.2196,0.3883,0.3093,0.2312,-71.06814824749019,-30.79000882928672,3,Argillic_Phyllic
0.0866,0.1258,0.1834,0.22475,0.23195,0.24755,0.2427,0.38905,0.3298,0.26535,-71.32511209901288,-30.92813855686568,3,Argillic_Phyllic
0.1088,0.1488,0.1956,0.2099,0.2191,0.2306,0.2336,0.3187,0.2693,0.2429,-70.50360665860573,-30.31640747152689,3,Argillic_Phyllic
0.1028,0.1488,0.2116,0.2327,0.2414,0.2554,0.26,0.3597,0.3059,0.2649,-71.06936762086377,-30.771892369962583,3,Argillic_Phyllic
0.07155,0.0984,0.1316,0.1489,0.1603,0.16615,0.1693,0.2186,0.1945,0.1743,-71.32771076443746,-30.919584047678665,3,Argillic_Phyllic
0.1138,0.135,0.1806,0.18995,0.1914,0.20245,0.2143,0.22955,0.2034,0.2084,-70.99248691211795,-30.18321785571964,3,Argillic_Phyllic
0.0396,0.0538,0.0636,0.0867,0.0878,0.0918,0.0594,0.0969,0.0874,0.0932,-70.51585403880087,-30.278994271421187,3,Argillic_Phyllic
0.0758,0.105,0.1838,0.214,0.2237,0.2254,0.2168,0.4039,0.2985,0.2207,-71.10207448815753,-30.255285748293257,3,Argillic_Phyllic
0.0777,0.1048,0.1374,0.1739,0.1867,0.2024,0.1958,0.3284,0.2655,0.2162,-71.10214004931197,-30.77620837493722,3,Argillic_Phyllic
0.1054,0.1538,0.2054,0.2191,0.2209,0.237,0.2464,0.3931,0.3435,0.2362,-71.06631428018339,-30.791879735894803,3,Argillic_Phyllic
0.2138,0.2736,0.3396,0.3776,0.38905,0.40115,0.4024,0.4411,0.39695,0.403,-71.32841973932211,-30.937325516448727,3,Argillic_Phyllic
0.1,0.1383,0.1887,0.2111,0.21775,0.22695,0.2284,0.2962,0.2603,0.2322,-70.99654915482958,-30.171738622631537,3,Argillic_Phyllic
0.1124,0.1488,0.1852,0.1991,0.201,0.2154,0.2122,0.2708,0.2617,0.2176,-70.50410038537383,-30.31336049855096,3,Argillic_Phyllic
0.0872,0.1234,0.177,0.2055,0.2116,0.2223,0.217,0.3172,0.2781,0.2307,-71.07826428651538,-30.78053188530715,3,Argillic_Phyllic
0.1137,0.1444,0.184,0.19175,0.1927,0.20255,0.2099,0.24325,0.207,0.20545,-71.00044863932403,-30.163572867369147,3,Argillic_Phyllic
0.1068,0.1481,0.1924,0.2056,0.2093,0.21695,0.2293,0.26225,0.2353,0.22515,-71.32355412984552,-30.913383906464016,3,Argillic_Phyllic
0.1017,0.1411,0.1823,0.21225,0.21765,0.22825,0.215,0.3388,0.2849,0.2311,-70.99984021823269,-30.09387571174426,3,Argillic_Phyllic
0.137,0.16,0.1858,0.193,0.1941,0.2013,0.1986,0.2334,0.2123,0.2046,-70.53665378190068,-30.26662617645296,3,Argillic_Phyllic
0.0952,0.132,0.1822,0.2237,0.2349,0.2494,0.2376,0.3922,0.3229,0.2625,-71.06140828247365,-30.78000205586565,3,Argillic_Phyllic
0.1272,0.1542,0.1896,0.2052,0.2144,0.2207,0.2314,0.2736,0.2422,0.2349,-70.5328348437678,-30.270414641288728,3,Argillic_Phyllic
0.09005,0.1177,0.1617,0.17495,0.1795,0.191,0.2003,0.24815,0.21865,0.2008,-70.98809590175698,-30.17736607480371,3,Argillic_Phyllic
0.1154,0.1534,0.1928,0.2054,0.211,0.2206,0.2294,0.2791,0.2686,0.2307,-70.50172090525851,-30.30586904735581,3,Argillic_Phyllic
0.1246,0.1586,0.2107,0.22835,0.2378,0.2453,0.2453,0.41165,0.30245,0.24555,-71.00085286376789,-30.103619325361382,3,Argillic_Phyllic
0.106,0.1378,0.1704,0.1931,0.1972,0.2022,0.2008,0.2743,0.2729,0.2155,-70.50428498720993,-30.31448621737585,3,Argillic_Phyllic
0.1258,0.1714,0.2373,0.28265,0.29155,0.2949,0.2732,0.4834,0.35555,0.2855,-70.99920693971907,-30.10321915649654,3,Argillic_Phyllic
0.0971,0.1398,0.1979,0.22025,0.22675,0.24135,0.2559,0.37065,0.32005,0.25275,-71.32295760698744,-30.92529927243201,3,Argillic_Phyllic
0.081,0.109,0.1456,0.1708,0.1842,0.1962,0.1954,0.3,0.2444,0.207,-71.11388429887286,-30.763406994399595,3,Argillic_Phyllic
0.092,0.1268,0.1898,0.2092,0.2171,0.2263,0.2332,0.3067,0.2686,0.2366,-71.08486859714458,-30.778448187421983,3,Argillic_Phyllic
0.1084,0.14,0.1888,0.2125,0.2214,0.2289,0.2286,0.3414,0.2865,0.2395,-71.05012366729161,-30.78131449490161,3,Argillic_Phyllic
0.1307,0.1901,0.2727,0.29335,0.30495,0.31805,0.3424,0.3964,0.3548,0.3326,-71.32455016929492,-30.93997438524024,3,Argillic_Phyllic
0.0746,0.1021,0.1394,0.1626,0.177,0.1895,0.1888,0.272,0.2377,0.196,-71.10741852917342,-30.249664755950317,3,Argillic_Phyllic
0.1344,0.1782,0.2276,0.2451,0.2551,0.2675,0.269,0.3112,0.2725,0.2751,-70.50286968133786,-30.317194507178403,3,Argillic_Phyllic
0.1758,0.196,0.2108,0.216,0.2132,0.2144,0.2154,0.2121,0.1988,0.2119,-70.53026788822079,-30.271556757618928,3,Argillic_Phyllic
0.16,0.187,0.2134,0.2307,0.2381,0.243,0.2402,0.2839,0.2597,0.248,-70.50365563333105,-30.31273212631279,3,Argillic_Phyllic
0.1036,0.1482,0.2012,0.2158,0.2203,0.2322,0.2354,0.3814,0.2949,0.2292,-71.05667518552974,-30.783718855068297,3,Argillic_Phyllic
0.0872,0.1172,0.1588,0.1721,0.1759,0.1869,0.1844,0.2359,0.2355,0.1913,-70.50454828339471,-30.310096890694805,3,Argillic_Phyllic
0.1464,0.1997,0.2814,0.32075,0.3302,0.33265,0.3178,0.5416,0.37895,0.31845,-71.00026261633873,-30.11188119568901,3,Argillic_Phyllic
0.0974,0.1334,0.1804,0.2157,0.2254,0.2406,0.2422,0.4119,0.3523,0.2595,-71.0635628750003,-30.7790792404036,3,Argillic_Phyllic
0.07715,0.09825,0.1308,0.1535,0.1666,0.1725,0.1731,0.3114,0.26795,0.1877,-71.31996747014432,-30.931553411751207,3,Argillic_Phyllic
0.1212,0.1396,0.1538,0.1647,0.1642,0.1676,0.156,0.1724,0.1585,0.1598,-70.51890645241382,-30.279498127287184,3,Argillic_Phyllic
0.0678,0.0889,0.1294,0.1626,0.1779,0.1848,0.1742,0.3427,0.2563,0.1845,-71.09783754165126,-30.774107144293765,3,Argillic_Phyllic
0.0596,0.0799,0.1162,0.1415,0.1527,0.1672,0.1554,0.3079,0.2478,0.1777,-71.10120678016763,-30.772030555832394,3,Argillic_Phyllic
0.1015,0.119,0.1316,0.1509,0.1468,0.1486,0.1346,0.1365,0.1177,0.145,-70.52795994890225,-30.27209922368101,3,Argillic_Phyllic
0.1582,0.2207,0.2944,0.33305,0.34545,0.3559,0.354,0.4386,0.3713,0.3625,-71.05553366356096,-30.248304331997723,3,Argillic_Phyllic
0.0704,0.0936,0.1314,0.1823,0.2114,0.2235,0.2258,0.2478,0.1997,0.243,-71.18530105770623,-30.621466375771824,3,Argillic_Phyllic
0.0978,0.1412,0.2002,0.2299,0.2385,0.2483,0.238,0.4129,0.3229,0.2392,-71.0586618420856,-30.783237888764845,3,Argillic_Phyllic
0.113,0.148,0.1882,0.21875,0.222,0.2358,0.2266,0.29485,0.2485,0.2364,-70.99326979204616,-30.174550902782865,3,Argillic_Phyllic
0.07505,0.1083,0.1492,0.16615,0.1719,0.18305,0.1883,0.2339,0.2004,0.1911,-71.33604108403034,-30.94558904676857,3,Argillic_Phyllic
0.0777,0.1048,0.1446,0.1754,0.1814,0.1936,0.2026,0.3167,0.25,0.1969,-71.10659827258904,-30.769169765676285,3,Argillic_Phyllic
0.0942,0.1306,0.1836,0.2042,0.2092,0.2187,0.2172,0.2907,0.2423,0.23,-71.07653955393057,-30.778748081648992,3,Argillic_Phyllic
0.1163,0.1633,0.2529,0.2892,0.2997,0.2983,0.2839,0.51575,0.3748,0.28155,-70.99784403677155,-30.11864658521648,3,Argillic_Phyllic
0.1014,0.14,0.1948,0.2155,0.2258,0.2359,0.2354,0.4138,0.3203,0.2352,-71.06211429975207,-30.785834832989927,3,Argillic_Phyllic
0.1418,0.164,0.1808,0.1742,0.1758,0.1773,0.1834,0.1723,0.1449,0.1761,-70.5180877056104,-30.275339441599503,3,Argillic_Phyllic
0.1086,0.1436,0.1988,0.1847,0.1971,0.2075,0.2336,0.3066,0.2486,0.2175,-71.06281055754594,-30.794730859394424,3,Argillic_Phyllic
0.084,0.1108,0.1598,0.1773,0.1912,0.2024,0.2154,0.2628,0.2224,0.2141,-71.09245809310468,-30.775474913602757,3,Argillic_Phyllic
0.122,0.1719,0.2488,0.26465,0.276,0.2911,0.318,0.40095,0.3525,0.30985,-71.32575118560668,-30.938164278790147,3,Argillic_Phyllic
0.1792,0.2002,0.2204,0.226,0.2237,0.225,0.22,0.2198,0.2194,0.2232,-70.50646435284102,-30.314221468377067,3,Argillic_Phyllic
0.1924,0.2632,0.3268,0.3552,0.3629,0.378,0.3888,0.4925,0.4245,0.3882,-70.66776180745252,-30.46811349318453,3,Argillic_Phyllic
0.0865,0.1154,0.167,0.18325,0.19195,0.20555,0.2205,0.31095,0.25455,0.2255,-71.33329838350059,-30.93768876284912,3,Argillic_Phyllic
0.0899,0.1314,0.1882,0.19555,0.20135,0.2154,0.2363,0.31255,0.28105,0.22575,-70.996029781812,-30.14847164605404,3,Argillic_Phyllic
0.09105,0.1174,0.1496,0.1659,0.1702,0.1819,0.1874,0.2534,0.2116,0.1912,-70.99616432429627,-30.178076247604587,3,Argillic_Phyllic
0.1106,0.1466,0.2096,0.2294,0.2346,0.2445,0.2512,0.3035,0.2689,0.2497,-71.0843156286467,-30.77787050770381,3,Argillic_Phyllic
0.1354,0.1772,0.2194,0.2368,0.2399,0.2495,0.2476,0.3136,0.2775,0.2575,-70.66386141382353,-30.468701763500743,3,Argillic_Phyllic
0.0795,0.1144,0.1684,0.18105,0.1955,0.20875,0.2346,0.32005,0.26275,0.22785,-71.33300775328937,-30.94705718163025,3,Argillic_Phyllic
0.1752,0.2214,0.258,0.2958,0.295,0.2869,0.2774,0.3797,0.3227,0.2773,-71.10224569244212,-30.260051578019592,3,Argillic_Phyllic
0.0911,0.1212,0.1592,0.19,0.2022,0.2149,0.2158,0.3274,0.2634,0.223,-71.05610051532877,-30.78301249390716,3,Argillic_Phyllic
0.1346,0.2018,0.289,0.319,0.3324,0.3471,0.354,0.5419,0.4181,0.3573,-71.01277714855676,-30.847671135860462,3,Argillic_Phyllic
0.0922,0.1242,0.1742,0.1909,0.1954,0.2095,0.229,0.3244,0.2768,0.2225,-71.07975888074495,-30.775952244392847,3,Argillic_Phyllic
